id,category_id,created_at,insight,content
93166,8,2025-11-18 12:53:31+00:00,Ajax,Ajax
6899,7,2025-11-18 12:53:32+00:00,Steward training needed,"Nou vanuit U zag je staf die van het veld naar de tribunes wilde. Beveiligers aan beide kanten stonden er beetje verdwaasd bij te kijken, sleutel om brug te openen kregen ze niet om, duurde echt belachelijk lang. Tijd voor een oefening van sommige stewards en hosts beneden..."
15112,8,2025-11-18 12:53:32+00:00,PSV performance,Vamos com tudo PSV ainda tem 45
18998,7,2025-11-18 12:53:32+00:00,Thea Zwolle,Thea Zwolle mijne ook !
21153,8,2025-11-18 12:53:32+00:00,Performance variability,"Soms zit het mee (vorige wedstrijd tegen Fenerbahçe) en soms zit het tegen (gisterenavond dus). Maar, toch houden we van deze club en blijven we er achter staan. Verliezen hoort bij ons Feyenoord-leven! Dat maakt ons sterk!! Op naar de EL en met de competitie!"
23818,7,2025-11-18 12:53:32+00:00,Lomp removal,Lomptoma echt weg met die vent 🤮🤢
29514,7,2025-11-18 12:53:32+00:00,Afmaak,Michel Boot aan de bal ja maar afmaak was slecht. Alle lof naar van Bommel Peppi en Perisic.
33135,8,2025-11-18 12:53:32+00:00,Mykal Viles,Mykal Vlies pain landed
45336,7,2025-11-18 12:53:32+00:00,Love reaction,😍
54136,8,2025-11-18 12:53:32+00:00,DURAN EM,NOLDU LAN FİVENORD 5 (5nord) noldu lan kim kime diz çöküye lan DURAN EMMİ TALİSCA NE KOYDU FRED BROWN EN NESYRİ H.Y
54485,8,2025-11-18 12:53:32+00:00,PSV Erediv,antony before antony
61871,8,2025-11-18 12:53:32+00:00,Alex Kroes,Beleid Alex kroes 0
70315,8,2025-11-18 12:53:32+00:00,Luuk de Jong,Luuk de Jong naar Porto here we go 🥳🎉
90804,8,2025-11-18 12:53:32+00:00,PSV Eindhoven,ik word de 9000ste liker
2605,8,2025-11-18 12:53:33+00:00,Ronald van der Lin,"Ronald van der Linde late keuze , wat is er veranderd dan?"
49208,7,2025-11-18 12:53:33+00:00,Love,♥️♥️♥️
61486,7,2025-11-18 12:53:33+00:00,Smile,😁
81132,9,2025-11-18 12:53:33+00:00,Reaction,😂😂
16338,8,2025-11-18 12:53:34+00:00,Ajax performance,Ajax ligt er met de eerste ronde eruit 🤣🤣🤣amateur clubje van Nederland 🤣🤣🤣🤣🤣🤣🤣🤣
53449,8,2025-11-18 12:53:34+00:00,Premier League star,😂😂😂😂another star in premier league😂😂😂😂😂
48693,2,2025-11-18 12:53:35+00:00,Names all legend,what a names all legend respect ❤️
73384,1,2025-11-18 12:53:35+00:00,Good match,Good match🔝
16077,5,2025-11-18 12:53:36+00:00,Referee training,"Scheidsrechter mag op cursus bij de KNVB 
Kan dit soort wedstrijden niet leiden"
26816,7,2025-11-18 12:53:36+00:00,Birthday celebration,Happy birthday
27942,7,2025-11-18 12:53:36+00:00,Heitinga and,Heitinga en Kroes opstappen. Alles van vorig seizoen bij het grof vuil gezet.
31132,7,2025-11-18 12:53:36+00:00,Love for Feyeno,Today it was 💛💙 with great respect to Feyenoord and Van Persie.
33750,8,2025-11-18 12:53:36+00:00,PSV performance,Sam Croonen met een goede training komt PSV op nr 1. Eerlijk gezegd had ik niet verwacht dat PSV 2-0 had verloren van Telstar
52217,7,2025-11-18 12:53:36+00:00,Eye squinting,Gözleri kısılıyor gözleri
69576,1,2025-11-18 12:53:36+00:00,Game result,5-2
71834,7,2025-11-18 12:53:36+00:00,Love,❤️❤️❤️
81313,1,2025-11-18 12:53:36+00:00,5-2,5-2💙💛
90851,7,2025-11-18 12:53:36+00:00,Welcome to Marseille,Welcome to Marseille
25875,7,2025-11-18 12:53:37+00:00,Legend,Legend 💪💪
55843,7,2025-11-18 12:53:37+00:00,Legend,Legend ❤️
64947,1,2025-11-18 12:53:37+00:00,Game result,5-2😁
72118,7,2025-11-18 12:53:37+00:00,Ivory Coast,🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫💪💪💪💪💪💪💪💪💪💪💪🔥🔥🔥🔥🔥🔥🔥🔥
72506,7,2025-11-18 12:53:37+00:00,Germany,🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
72730,8,2025-11-18 12:53:37+00:00,TikTok,zie je me ff op tt 🤣🤣
73351,7,2025-11-18 12:53:37+00:00,Kadıköy,Kadıköy hell 🔥🔥🔥
79135,8,2025-11-18 12:53:37+00:00,Talisca,Talisca?
88600,9,2025-11-18 12:53:37+00:00,Reaction,😂😂😂
2475,1,2025-11-18 12:53:38+00:00,Medespelers,"Jammer, zeer goede voetballer. 
Had altijd het idee dat niet alle medespelers zijn intellect begrepen"
34462,1,2025-11-18 12:53:38+00:00,Betting companies involvement,"Ezekiel Ojochegbe Smart We live for shocking results week in week out, betting companies shouldn't be allowed to involve themselves with football honestly"
36723,7,2025-11-18 12:53:38+00:00,Fireworks display,🔥🔥🔥😍❤️🔴
49350,8,2025-11-18 12:53:38+00:00,PSV playstyle,Lets go
56598,1,2025-11-18 12:53:38+00:00,Game result,5-2
74822,7,2025-11-18 12:53:38+00:00,Fenerbahce,FENERBAHCE - 5:2 FEYENOORD HAHAHAHAHAHA FENER İS BETTER 🤫🤫🤫
81509,7,2025-11-18 12:53:38+00:00,Emoji usage,😁😁😏
7237,1,2025-11-18 12:53:39+00:00,Fixed match suspicion,"On behalf of all punters, we would love to know which one will be a fixed match? 😏"
19865,8,2025-11-18 12:53:39+00:00,Great player needed,"Great player,could do with someone like him now!"
32868,8,2025-11-18 12:53:39+00:00,Eric Salvador Rued,Eric Salvador Rueda Villanueva karate kid 😂😂😂
53096,7,2025-11-18 12:53:39+00:00,Violence,geweldenaar
70443,8,2025-11-18 12:53:39+00:00,FC Porto success,succes bij FC Porto
74119,7,2025-11-18 12:53:39+00:00,Love,💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛
78312,8,2025-11-18 12:53:39+00:00,Lotomba,wat moeten we met lotomba
84819,8,2025-11-18 12:53:39+00:00,Strength training,💪
85400,7,2025-11-18 12:53:39+00:00,Turkey,İlk🇹🇷
137053,8,2025-11-18 12:53:39+00:00,PSV Eindhoven,What each of PSV Eindhoven's 4 USMNT players contributed to their Eredivisie title
18950,1,2025-11-18 12:53:40+00:00,Success,Succes
22448,1,2025-11-18 12:53:40+00:00,Success,Heel veel succes
29544,1,2025-11-18 12:53:40+00:00,Lottery,Geluk
48671,8,2025-11-18 12:53:40+00:00,Freddy Mercury,Freddy Mercury is back
57241,7,2025-11-18 12:53:40+00:00,Croissant making,какие же он круасаны делает
78214,7,2025-11-18 12:53:40+00:00,Love reaction,😍😍😍
83756,10,2025-11-18 12:53:40+00:00,Departure,Hij gaat weg😭😭😭😭😭😭
84486,8,2025-11-18 12:53:40+00:00,Baller,baller💯
9632,8,2025-11-18 12:53:41+00:00,Marian Dinescu,Marian Dinescu a aparut primul prost cu FCSB nu e Steaua 🤣🤣
12783,1,2025-11-18 12:53:41+00:00,Bus color scheme,Leroy Kranenburg Doen we voor jou de volgende keer roze met geel. Dat is lekker speciaal. Zeurkous
20858,8,2025-11-18 12:53:41+00:00,Ajax,"Let's go boys!
Hup Ajax!! 
❌️❌️❌️"
26070,1,2025-11-18 12:53:41+00:00,Heitinga's,"Heitinga is zo gebrand om te laten zien dat hij ""het Ajax spel"" terug kan brengen, dat hij vergeet dat hij daar de spelers (nog) niet voor heeft. Wat is er mis mee om te starten vanuit dezelfde verdedigende discipline zoals afgelopen seizoen en dan gedurende het seizoen als de selectie compleet en in balans is, het spel steeds aanvallender aan te passen? Maar Regeer ipv Gaaei? En Traoré basis? Opvallend slechte keuzes.."
44579,8,2025-11-18 12:53:41+00:00,PSV performance improvement,Come on PSV 💪💪
51017,8,2025-11-18 12:53:41+00:00,Video game,5
58081,1,2025-11-18 12:53:41+00:00,Last match Ajax,Son dernier match à Ajax 😳😳
66250,8,2025-11-18 12:53:41+00:00,PSV Eindhoven,IT👏WAS👏IN👏
87586,7,2025-11-18 12:53:41+00:00,Fan attendance,Why don’t they more fans
20950,7,2025-11-18 12:53:42+00:00,Fire safety,🔥❌❌❌🔥
36415,7,2025-11-18 12:53:42+00:00,Love reaction,😍😍🙌
58729,7,2025-11-18 12:53:42+00:00,Love,🥰🥰🥰
62766,8,2025-11-18 12:53:42+00:00,Bashar Al-Assad,@بشار عمار 😅🙁
93025,8,2025-11-18 12:53:42+00:00,Good footballing first,Ga eerst maar een goed voetballen voordat we dit gaan doen
7082,7,2025-11-18 12:53:43+00:00,Dutch victory,Ze hebben weer mooi gewonnen
13933,9,2025-11-18 12:53:43+00:00,David David Trez,David David Trezegol 🤣🤣🤣
14764,8,2025-11-18 12:53:43+00:00,Siyabule,Siyabulela Somhlahlo even mi
20197,1,2025-11-18 12:53:43+00:00,Zameer So,Zameer Soekha heeft geen psv niveau
22214,7,2025-11-18 12:53:43+00:00,Stadium behavior,Super netjes dat jullie ook stil waren  voor de wedstrijd en klapten in minuut 22. ❤️💛
26383,8,2025-11-18 12:53:43+00:00,Jan Ruiter,Jan Ruiter ja zeker maat 👍💪👊❌❌❌
28313,7,2025-11-18 12:53:43+00:00,Last two years,Nog slechter dan Laatste 2 jaar
30214,8,2025-11-18 12:53:43+00:00,Nyarko Kenneth,Nyarko Kenneth u people too ahba
40586,7,2025-11-18 12:53:43+00:00,Demolition,We gaan slopen🙌
45600,8,2025-11-18 12:53:43+00:00,Overwinning,Gefeliciteerd met de overwinning alvast🤝✅️
57163,7,2025-11-18 12:53:43+00:00,Rotterdam,Komen wij uit Rotterdam ken je dat niet horen dan
82838,7,2025-11-18 12:53:43+00:00,Kadıköy,come to kadıköy 🔥🔥🔥🔥
85984,7,2025-11-18 12:53:43+00:00,Legend,Legend
5399,7,2025-11-18 12:53:44+00:00,Sarajevo museums,Martin Rafter kom net Sarajevo en heb daar 3 musea over de oorlog  bezocht het ligt idd genuanceerder maar daar is deze chat niet geschikt voor
10343,1,2025-11-18 12:53:44+00:00,League of Nations dis,Co za rażąca nieskuteczność. Będzie kompromitacja w Lidze Mistrzów.
15426,8,2025-11-18 12:53:44+00:00,PSV 3,Top psv 3-0 nu al❤️🤍
24268,7,2025-11-18 12:53:44+00:00,condolences,Gecondoleerd
30139,8,2025-11-18 12:53:44+00:00,Ajax signing Oscar nomination,"Ajax's biggest signing successfully nominated for Oscar, come on Maccabi 💙💛"
30864,7,2025-11-18 12:53:44+00:00,Ken Sandrie crying,Ken Sandrie ga huilen😆
41871,7,2025-11-18 12:53:44+00:00,Love,❤️
5077,8,2025-11-18 12:53:45+00:00,Kevin de Groot,Kevin de Groot blijven dromen
9394,8,2025-11-18 12:53:45+00:00,Gerard TOPPER,"Ome  Gerard , TOPPER  ,  van  HARTE  GEFELICITEERD"
15508,1,2025-11-18 12:53:45+00:00,Success Men,Succes Mannen🍀💪🔴⚪️⚫️
20936,7,2025-11-18 12:53:45+00:00,Potver score,Potver 1-0! Geweldiggg😁😁😁🥳🥳
29894,8,2025-11-18 12:53:45+00:00,Points matter,"3 punten is wat telt 
Voor de rest niet genoten vanavond 
Zeer matig"
36632,1,2025-11-18 12:53:45+00:00,Qarabağ,winner to Qarabağ🇦🇿❤️
79769,1,2025-11-18 12:53:45+00:00,Game result,5-2
12211,8,2025-11-18 12:53:46+00:00,Speedy recovery,Speedy recovery 🙏
30790,8,2025-11-18 12:53:46+00:00,Emre Altan,Emre Altan adam hak edilmiş galibiyet diyip saygısını sunuyor. Ne mal adamsın
49856,7,2025-11-18 12:53:46+00:00,AFC Ajax,Nice @AFC Ajax best club ever
68649,1,2025-11-18 12:53:46+00:00,Sahada Bekle,BU SAHADA ŞİKESARAY 20 GALİBİYET GÖRMEDİ SADEÇE BEKLE EÇELİN GELİYO JOHN DURAAAAAAN...
70552,7,2025-11-18 12:53:46+00:00,Love reaction,❤️‍🔥
76303,8,2025-11-18 12:53:46+00:00,Ilkka Su,ilkk
76455,8,2025-11-18 12:53:46+00:00,PSV gameplay,"1,2,3,4,5,😂😂😂😂😂😂💛💙♥️♥️♥️♥️"
79619,1,2025-11-18 12:53:46+00:00,5-2,5-2 tik tak
91,1,2025-11-18 12:53:47+00:00,Topper super to,Prachtige foto's top gedaan topper super toppers komt goed zeker prima ❌️❌️❌️💪💯👊😏🤗🫶😋😘👌💯👋❤️💋❤️💋👍
4399,8,2025-11-18 12:53:47+00:00,Performance improvement,SCHITTEREND
16266,7,2025-11-18 12:53:47+00:00,Love,❤️❤️❤️
37146,8,2025-11-18 12:53:47+00:00,Ajax youth players,Ajax... Een club dat zijn eigen jeugdspelers de kans niet geeft maar iemand van Liverpool wel
52091,8,2025-11-18 12:53:47+00:00,Anis Haj Mou,Feyenoord is the year of joy on the continental level with Anis Haj Moussa
56906,8,2025-11-18 12:53:47+00:00,Haj Mousa,حاج موسى ✌️♥️🇩🇿🇩🇿🇩🇿
70585,7,2025-11-18 12:53:47+00:00,Love,❤️
72623,8,2025-11-18 12:53:47+00:00,Santiago Gimenez,Santiago Gimenez you got the whole fam feeling this vibe ❤️‍🔥
44320,7,2025-11-18 12:53:48+00:00,Fan appreciation,Always great to have you around! 🙌🏼🔴⚪️
57093,7,2025-11-18 12:53:48+00:00,Love,🥰🥰🥰
61437,7,2025-11-18 12:53:48+00:00,Dutch gratitude expression,Dus dit is hoe wij bedankt zeggen tegen en held
63365,8,2025-11-18 12:53:48+00:00,Game speed,4 0
68471,8,2025-11-18 12:53:48+00:00,Jhon Duran,Jhon duran 😉
135675,1,2025-11-18 12:53:48+00:00,Champions League,Champions League ticket news: Ajax at home | News | Official Site
6393,1,2025-11-18 12:53:49+00:00,Arrival,Eindelijk!!!
12419,8,2025-11-18 12:53:49+00:00,Patrik Putte,Patrik Putte Grahn Skål! 🍻
15980,8,2025-11-18 12:53:49+00:00,Volteens,Volteen inutiles
32665,7,2025-11-18 12:53:49+00:00,Congratulations,Gefeliciteerd topper
63907,7,2025-11-18 12:53:49+00:00,Fenerbahçe,Başarılar Fenerbahçe💛💙
87315,1,2025-11-18 12:53:49+00:00,Okregowki,bro ja i moi koledzy z okregowki jestesmy lepsi
89356,7,2025-11-18 12:53:49+00:00,Kadıköy,Kadıköy'de
7089,8,2025-11-18 12:53:50+00:00,Vertrouwen,Deed snel zijn werk vanavond. Vertrouwen voor de toekomst
50838,7,2025-11-18 12:53:50+00:00,Fenerbahçe,Full time FENERBAHÇE SK 6. feyenoord 4 😂😂😂
71368,7,2025-11-18 12:53:50+00:00,Love reaction,😍😍😍
81481,1,2025-11-18 12:53:50+00:00,Game result,5-2
15571,7,2025-11-18 12:53:51+00:00,Birthday celebration,Happy birthday
32995,1,2025-11-18 12:53:51+00:00,Healing,Nasalis Larvatus you will heal 😂
54670,7,2025-11-18 12:53:51+00:00,Value increase,bro sedang menaikan value
55264,1,2025-11-18 12:53:51+00:00,L2+O,L2+O
83042,7,2025-11-18 12:53:51+00:00,Algerian slang,In Algiers we called it Sakia 😂👍
86422,7,2025-11-18 12:53:51+00:00,Love,♥️♥️♥️
40901,1,2025-11-18 12:53:52+00:00,Team performance,Hay equipo 🔥
42822,1,2025-11-18 12:53:52+00:00,Jerdy comparison,Jerdy is nog geen Luuk 🤪
45845,1,2025-11-18 12:53:52+00:00,Great match,Great match! Both teams really gave it their all. Excited to see how the season unfolds!
65153,8,2025-11-18 12:53:52+00:00,Score update,5-2🤣🤣🤣🤣
23702,1,2025-11-18 12:53:53+00:00,Borges payment,Welke blinde heeft er geld betaald voor Borges?
66002,1,2025-11-18 12:53:53+00:00,Rematch teammates,My rematch teammates
66075,8,2025-11-18 12:53:53+00:00,Goal achievement,What a goal🔥🔥🔥🔥
72318,7,2025-11-18 12:53:53+00:00,Stranger danger,אמרו לי לא לאמין בזרים אבל לא הקשבתי
73472,7,2025-11-18 12:53:53+00:00,Reaction to humor,😂😂😂😂😂😂😂😁😁😁😁😁😬😬😬😬😬
73670,8,2025-11-18 12:53:53+00:00,PSV win,💛💙5-2💪😎
78627,7,2025-11-18 12:53:53+00:00,Love,💛💙
78796,7,2025-11-18 12:53:53+00:00,What happened? To,Wat is er gebeurd?
19956,10,2025-11-18 12:53:54+00:00,FC Porto transfer,Mooiste club mooiste Eindhoven naar nu lekker ballen bij FC Porto en dan weer terug naar het mooie Eindhoven ❤️🤍
31658,8,2025-11-18 12:53:54+00:00,Contracting player,"Giovanni Maluku laat ze hem ook maar gelijk daar contracteren, schuld aan 3 tot 4 goals.."
56149,9,2025-11-18 12:53:54+00:00,Reaction,😂😂😂😂😂
56770,7,2025-11-18 12:53:54+00:00,Algeria flag,💪💪💪💪🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿☠️☠️
80489,7,2025-11-18 12:53:54+00:00,Turkey flag,🇹🇷🇹🇷🇹🇷
82596,7,2025-11-18 12:53:54+00:00,Love,💙💙💙💛💛💛
83389,8,2025-11-18 12:53:54+00:00,Standbeeld,Standbeeld?
22616,8,2025-11-18 12:53:55+00:00,PSV home club,"Uiteindelijk kom je weer terug. Als wat?? Geen idee maar PSV blijft jouw home club. 
Heel veel succes bij Porto!!!"
22880,8,2025-11-18 12:53:55+00:00,FC Porto,Sorry fc porto
61237,7,2025-11-18 12:53:55+00:00,Fan request,Please me😢😢😢
68753,7,2025-11-18 12:53:55+00:00,Celebration,🥳🥳💛💙💛💙
82804,8,2025-11-18 12:53:55+00:00,Haj Mousa,الحاج موسى هو موسى الحاج 🇩🇿♥
87567,8,2025-11-18 12:53:55+00:00,Ajax football club,Wish I could play for Ajax 😔
90941,8,2025-11-18 12:53:55+00:00,Ibrahim Rabbaj,number 15 is that Ibrahim Rabbaj??
5929,1,2025-11-18 12:53:56+00:00,Next season's performance,"Fit Babo mislim da su godine u pitanju druže ,njegovo vrijeme tek dolazi ,ova sezona će mu bit takva ,gdje će večinom ovako sa klupe ulazit ,ali ako nastavi ovako da se dokazuje ,njegova je sljedeća sezona presudna, samo da ga povrede zaobidju"
14048,1,2025-11-18 12:53:56+00:00,Napoli vs Sporting Portugal,Thuis Napoli en dan Uit Sporting Portugal.... Om mee te beginnen
25253,7,2025-11-18 12:53:56+00:00,condolences,Gecondoleerd en heel veel sterkte YNWA
45892,7,2025-11-18 12:53:56+00:00,Laughing,😂
69161,7,2025-11-18 12:53:56+00:00,Laughing,😂
74343,8,2025-11-18 12:53:56+00:00,PSV Eindhoven,5-2💙💙💙💙💙💙😂😂😂😂😁😁😁
85692,7,2025-11-18 12:53:56+00:00,Greeting,Hiiii
1739,8,2025-11-18 12:53:57+00:00,Tim de Waard,"Tim de Waard goed gezien, Tim. Dat zijn de hedendaagse supporters,  wat een zeikerds zijn het geworden."
19919,8,2025-11-18 12:53:57+00:00,Congratulations Klaas,Gefeliciteerd Klaas-Jan. ❌️❌️❌️
62162,7,2025-11-18 12:53:57+00:00,Laughing,😂
65975,7,2025-11-18 12:53:57+00:00,Amazed reaction,😮‍💨
69126,8,2025-11-18 12:53:57+00:00,Meesi,meesi
88242,7,2025-11-18 12:53:57+00:00,Romania,💪🇷🇴
9533,8,2025-11-18 12:53:58+00:00,Jona Nord fitness,Jona Nord nog niet fit genoeg voor 45+ minuten.
54428,7,2025-11-18 12:53:58+00:00,Love,💛💙💛💙💛💛💙💛💙
54976,1,2025-11-18 12:53:58+00:00,AI response,this not real this is AI 🤔🤔
20479,8,2025-11-18 12:53:59+00:00,Joey strength,Sterkte Joey
26742,8,2025-11-18 12:53:59+00:00,Congratulations Wout,Gefeliciteerd Wout ❌❌❌😘
27436,8,2025-11-18 12:53:59+00:00,Alex Kroeze,"nog slechter dan vorig seizoen alles gaat er fout trainer, aankopen, mentaliteit en de grootste fout Alex Kroes succes in de CL"
40853,7,2025-11-18 12:53:59+00:00,Japanese sloper,De Japanse Sloper!
58722,1,2025-11-18 12:53:59+00:00,Turkish football match,irfancan eğribayatı deldiler
67303,7,2025-11-18 12:53:59+00:00,Evening greeting,Akşam görüşürüz beyler😘
68484,1,2025-11-18 12:53:59+00:00,8:0,WE WANT 8:0 WIN FEYENOORD🤍❤️
81352,1,2025-11-18 12:53:59+00:00,FRED,FRED
89817,7,2025-11-18 12:53:59+00:00,Kadıköy,Velcome to kadıköy
14814,7,2025-11-18 12:54:00+00:00,Overspelen kle,Ze kunnen op moment niet eens naar de goede kleur overspelen?dit moet echt 180 graden anders de 2e helft.. Telstar gewoon dik verdiend op voorsprong in Eindhoven...😢
31616,8,2025-11-18 12:54:00+00:00,Euroleague,"Welcome KADIKÖY 💛💙💛💙💛
Welcome hell 🔥 🔥 🔥 
GOOD BAYYY euro league FEYOOO 💛💙💛💙💛"
33258,8,2025-11-18 12:54:00+00:00,Asaf Rivlin,Asaf Rivlin לגמריי
53678,8,2025-11-18 12:54:00+00:00,Premier League appearance,Happy to see him on the screens in the PL🥰🥰🥰
59013,7,2025-11-18 12:54:00+00:00,亚裔球员,アジア人がアヤックスで4番の時代来たかマジすごい
6963,7,2025-11-18 12:54:01+00:00,Supporter recovery,Hoop dat de supporter weer helemaal opknapt ! Veel beterschap toe gewenst ❤️
70415,7,2025-11-18 12:54:01+00:00,Luuk dankj,dankjewel luuk❤️
86018,1,2025-11-18 12:54:01+00:00,VISCA Oscar,שרק יצליח VISCA OSCAR
86483,7,2025-11-18 12:54:01+00:00,Magic,megic
86545,7,2025-11-18 12:54:01+00:00,Headache relief,יאלא תן בראש גבברררר
90221,7,2025-11-18 12:54:01+00:00,Kadıköy,kadıköyü en iy o bilirr 😉
23930,8,2025-11-18 12:54:02+00:00,PSV welcome,Welkom bij de mooiste club van Nederland 💪👌
33043,8,2025-11-18 12:54:02+00:00,Ajax,"thank you Ajax,we Chelsea fans love this club 😊"
46133,7,2025-11-18 12:54:02+00:00,Love,❤️
